centro_titularidad|centro_codigo|centro_nombre|centro_tipo_codigo|centro_tipo_desc_abreviada|centro_tipo_descripcion|centro_titular|contacto_email1|contacto_fax|contacto_telefono1|contacto_telefono2|contacto_telefono3|contacto_telefono4|contacto_web|dat_codigo|dat_nombre|direccion_codigo_postal|direccion_coor_x|direccion_coor_y|direccion_numero|direccion_via_nombre|direccion_via_tipo|distrito_codigo|distrito_nombre|municipio_codigo|municipio_nombre|avg_x|avg_y|distance|row_number
PÚBLICO|28009380|DIRECCION AREA TERRITORIAL MADRID-SUR|300|EST ADMI|ESTABLECIMIENTO ADMINISTRATIVO|COMUNIDAD DE MADRID|dat.datsur.leganes@educa.madrid.org|916802826|917202700|""|""|""|""|2|Madrid-Sur|28914|436276|4464410|19|Maestro|CALLE|""|""|074|Leganés|440157.3842874543|440157.3842874543|5489.106300099709|1213
PÚBLICO|28030575|ARTURO SORIA|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.arturosoria.madrid@educa.madrid.org|917668081|913028445|""|""|""|http://www.educa.madrid.org/ies.arturosoria.madrid|5|Madrid-Capital|28033|444036|4480992|59|de Somontín|CALLE|16|Hortaleza|079|Madrid|440157.3842874543|440157.3842874543|5485.190943915509|1214
PÚBLICO|28043481|EL CARMEN|003|EEI|ESCUELA INFANTIL|COMUNIDAD DE MADRID|eei.elcarmen.madrid@educa.madrid.org|913029923|913029923|""|""|""|http://www.educa.madrid.org/eei.elcarmen.madrid|5|Madrid-Capital|28033|444030|4481190|181|de Vélez Rubio|CALLE|16|Hortaleza|079|Madrid|440157.3842874543|440157.3842874543|5476.705662541271|1215
PÚBLICO|28039815|ENRIQUE TIERNO GALVAN|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.tiernogalvan.getafe@educa.madrid.org|916011566|916827190|""|""|""|http://www.educa.madrid.org/cp.tiernogalvan.getafe|2|Madrid-Sur|28905|436330|4459884|26|de Juan Carlos I|AVDA|""|""|065|Getafe|440157.3842874543|440157.3842874543|5412.738767731562|1216
PÚBLICO|28058937|EL DUENDE|006|EEI-CN|ESCUELA  INFANTIL-CASA DE NIÑOS|AYUNTAMIENTO|cn.elduende.getafe@educa.madrid.org|916810074|916810074|699839571|""|""|http://www.educa.madrid.org/cn.elduende.getafe|2|Madrid-Sur|28905|436330|4459884|26|de Juan Carlos I|AVDA|""|""|065|Getafe|440157.3842874543|440157.3842874543|5412.738767731562|1217
PÚBLICO|28039116|LA QUINTA|020|CP EE|COLEGIO DE EDUCACIÓN ESPECIAL|AYUNTAMIENTO|cpee.laquinta.madrid@educa.madrid.org|913760400|913760579|913761769|""|""|http://www.educa.madrid.org/cpee.laquinta.madrid|5|Madrid-Capital|28048|436331|4482770|1|de Somontes al Palacio de la Quinta|CTRA|08|Fuencarral-El Pardo|079|Madrid|440157.3842874543|440157.3842874543|5411.324554169189|1218
PÚBLICO|28000765|DAOIZ Y VELARDE|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.daoizyvelarde.alcobendas@educa.madrid.org|916613142|916616095|""|""|""|http://www.educa.madrid.org/cp.daoizyvelarde.alcobendas|1|Madrid-Norte|28108|443977|4488551|92|de Valdelaparra|AVDA|""|""|006|Alcobendas|440157.3842874543|440157.3842874543|5401.752343735496|1219
PÚBLICO|28010643|FRANCISCO DE LUIS|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.franciscodeluis.madrid@educa.madrid.org|913284275|914394600|""|""|""|http://www.educa.madrid.org/cp.franciscodeluis.madrid|5|Madrid-Capital|28030|443974|4473346|5|del Corregidor Rodrigo Rodríguez|CALLE|14|Moratalaz|079|Madrid|440157.3842874543|440157.3842874543|5397.509703048377|1220
PÚBLICO|28056424|ALONSO QUIJANO|035|CEPA.EP|CENTRO PÚBLICO DE EDUCACIÓN ADULTOS ESTABLECIMIENTOS PENITENCIARIOS|COMUNIDAD DE MADRID|cepa.alonsoquijano.valdemoro@educa.madrid.org|918948100|916924722|""|""|""|http://www.educa.madrid.org/cepa.alonsoquijano.valdemoro|2|Madrid-Sur|28340|443958|4452376|k 5|Pinto- San Martín de la Vega|CTRA|""|""|161|Valdemoro|440157.3842874543|440157.3842874543|5374.882286050408|1221
PÚBLICO|28005155|BOLIVIA|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.bolivia.madrid@educa.madrid.org|914649989|914649989|""|""|""|http://www.educa.madrid.org/cp.bolivia.madrid|5|Madrid-Capital|28011|436359|4473264|29|de Villavaliente|CALLE|10|Latina|079|Madrid|440157.3842874543|440157.3842874543|5371.7265744227425|1222
PÚBLICO|28043867|RINCON INFANTIL|003|EEI|ESCUELA INFANTIL|AYUNTAMIENTO|eei.rinconinfantil.leganes@educa.madrid.org|916861898|916861898|""|""|""|http://www.educa.madrid.org/eei.rinconinfantil.leganes|2|Madrid-Sur|28915|436371|4465564|79|Priorato|CALLE|""|""|074|Leganés|440157.3842874543|440157.3842874543|5354.756011674265|1223
PÚBLICO|28047678|RETAMAR|003|EEI|ESCUELA INFANTIL|COMUNIDAD DE MADRID|eei.retamar.madrid@educa.madrid.org|915070138|915070138|""|""|""|http://www.educa.madrid.org/eei.retamar.madrid|5|Madrid-Capital|28018|443934|4470015|8|de Felipe de Diego|CALLE|13|Puente de Vallecas|079|Madrid|440157.3842874543|440157.3842874543|5340.941160553453|1224
PÚBLICO|28047575|LA LUNA|003|EEI|ESCUELA INFANTIL|COMUNIDAD DE MADRID|eei.laluna.getafe@educa.madrid.org|916848752|916848752|""|""|""|http://www.educa.madrid.org/eei.laluna.getafe|2|Madrid-Sur|28909|443932|4463891|s/n|Campos de Castilla|CALLE|""|""|065|Getafe|440157.3842874543|440157.3842874543|5338.112733428707|1225
PÚBLICO|28036991|ANGEL CORELLA|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.angelcorella.colmenarviejo@educa.madrid.org|918463022|918455650|918455747|""|""|http://www.educa.madrid.org/ies.angelcorella.colmenarviejo|1|Madrid-Norte|28770|436419|4500797|3|del Pradillo|CALLE|""|""|045|Colmenar Viejo|440157.3842874543|440157.3842874543|5286.873760680356|1226
PÚBLICO|28030964|VALLECAS-MAGERIT|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.magerit.madrid@educa.madrid.org|914781320|914780023|914780308|""|""|http://www.educa.madrid.org/ies.magerit.madrid|5|Madrid-Capital|28018|443894|4471134|27|de Antonio Folgueras|CALLE|13|Puente de Vallecas|079|Madrid|440157.3842874543|440157.3842874543|5284.372618058529|1227
PÚBLICO|28029238|PALOMERAS BAJAS|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.palomerasbajas.madrid@educa.madrid.org|917853110|917854817|917850891|""|""|http://www.educa.madrid.org/cp.palomerasbajas.madrid|5|Madrid-Capital|28018|443849|4470031|6|de Felipe de Diego|CALLE|13|Puente de Vallecas|079|Madrid|440157.3842874543|440157.3842874543|5220.73300775174|1228
PÚBLICO|28033333|LA ALBUFERA|031|CEPA|CENTRO PÚBLICO DE EDUCACIÓN DE PERSONAS ADULTAS|COMUNIDAD DE MADRID|cepa.laalbufera.madrid@educa.madrid.org|914785525|914789325|""|""|""|http://www.educa.madrid.org/cepa.laalbufera.madrid|5|Madrid-Capital|28053|443840|4471719|23|de Nuestra Señora del Perpetuo Socorro|CALLE|13|Puente de Vallecas|079|Madrid|440157.3842874543|440157.3842874543|5208.005085690382|1229
PÚBLICO|28003900|MARIA ZAMBRANO|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.mariazambrano.leganes@educa.madrid.org|916804235|916880222|""|""|""|http://www.educa.madrid.org/ies.mariazambrano.leganes|2|Madrid-Sur|28915|436494|4464717|52|Alpujarras|CALLE|""|""|074|Leganés|440157.3842874543|440157.3842874543|5180.807743502374|1230
PÚBLICO|28044291|MAFALDA|003|EEI|ESCUELA INFANTIL|AYUNTAMIENTO|eei.mafalda.getafe@educa.madrid.org|""|912027974|""|""|""|http://www.educa.madrid.org/eei.mafalda.getafe|2|Madrid-Sur|28905|436500|4460305|11|de las Arcas del Agua|AVDA|""|""|065|Getafe|440157.3842874543|440157.3842874543|5172.322462128135|1231
PÚBLICO|28043508|CHAVALITOS|003|EEI|ESCUELA INFANTIL|COMUNIDAD DE MADRID|eei.chavalitos.madrid@educa.madrid.org|914630659|914647850|914647591|""|""|http://www.educa.madrid.org/eei.chavalitos.madrid|5|Madrid-Capital|28047|436512|4472767|8|de Pradales|CALLE|10|Latina|079|Madrid|440157.3842874543|440157.3842874543|5155.351899379658|1232
PÚBLICO|28028210|PEREZ GALDOS|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.perezgaldos.leganes@educa.madrid.org|916807208|916876730|""|""|""|http://www.educa.madrid.org/cp.perezgaldos.leganes|2|Madrid-Sur|28916|436515|4465761|14|Europa|AVDA|""|""|074|Leganés|440157.3842874543|440157.3842874543|5151.109258692539|1233
PÚBLICO|28028209|PARDO BAZAN|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.pardobazan.leganes@educa.madrid.org|916880980|916880980|""|""|""|http://www.educa.madrid.org/cp.pardobazan.leganes|2|Madrid-Sur|28916|436517|4465598|12|Europa|AVDA|""|""|074|Leganés|440157.3842874543|440157.3842874543|5148.280831567793|1234
PÚBLICO|28038203|MANUEL NUÑEZ DE ARENAS|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.nunezdearenas.getafe@educa.madrid.org|916814904|916830792|""|""|""|http://www.educa.madrid.org/cp.nunezdearenas.getafe|2|Madrid-Sur|28905|436519|4460352|9|de las Arcas del Agua|AVDA|""|""|065|Getafe|440157.3842874543|440157.3842874543|5145.452404443047|1235
PÚBLICO|28028222|PIO BAROJA|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.piobaroja.leganes@educa.madrid.org|916878687|916878687|""|""|""|http://www.educa.madrid.org/cp.piobaroja.leganes|2|Madrid-Sur|28916|436527|4465449|10|Europa|AVDA|""|""|074|Leganés|440157.3842874543|440157.3842874543|5134.138695944062|1236
PÚBLICO|28010862|MANUEL NUÑEZ DE ARENAS|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.nunezdearenas.madrid@educa.madrid.org|""|917855972|680470648|""|""|http://www.educa.madrid.org/cp.nunezdearenas.madrid|5|Madrid-Capital|28053|443775|4469699|120|de Martos|CALLE|13|Puente de Vallecas|079|Madrid|440157.3842874543|440157.3842874543|5116.081204136131|1237
PÚBLICO|28046121|POZO DEL TIO RAIMUNDO|003|EEI|ESCUELA INFANTIL|COMUNIDAD DE MADRID|eei.tioraimundo.madrid@educa.madrid.org|""|917859822|697494467|""|""|http://www.educa.madrid.org/eei.tioraimundo.madrid|5|Madrid-Capital|28018|443761|4469786|4|de Villacarrillo|CALLE|13|Puente de Vallecas|079|Madrid|440157.3842874543|440157.3842874543|5096.2822142629075|1238
PÚBLICO|28033813|MIGUEL HERNANDEZ|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.miguelhernandez.leganes@educa.madrid.org|916866206|912282428|""|""|""|http://www.educa.madrid.org/cp.miguelhernandez.leganes|2|Madrid-Sur|28916|436555|4465303|8|Europa|AVDA|""|""|074|Leganés|440157.3842874543|440157.3842874543|5094.540716197615|1239
PÚBLICO|28005933|EDUARDO ROJO|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.eduardorojo.madrid@educa.madrid.org|914784525|914774560|""|""|""|http://www.educa.madrid.org/cp.eduardorojo.madrid|5|Madrid-Capital|28018|443733|4470902|2|de Eduardo Rojo|CALLE|13|Puente de Vallecas|079|Madrid|440157.3842874543|440157.3842874543|5056.684234516461|1240
PÚBLICO|28020648|VALLECAS I|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.vallecasuno.madrid@educa.madrid.org|914770873|914773809|""|""|""|http://www.educa.madrid.org/ies.vallecasuno.madrid|5|Madrid-Capital|28038|443721|4471806|78|de la Albufera|AVDA|13|Puente de Vallecas|079|Madrid|440157.3842874543|440157.3842874543|5039.713671767984|1241
PÚBLICO|28031075|VIRGEN DEL CORTIJO|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.cortijo.madrid@educa.madrid.org|913844438|917661215|""|""|""|http://www.educa.madrid.org/cp.cortijo.madrid|5|Madrid-Capital|28050|443714|4482130|41|de Manoteras|AVDA|16|Hortaleza|079|Madrid|440157.3842874543|440157.3842874543|5029.814176831372|1242
PÚBLICO|28038276|ANDRES SEGOVIA|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.andressegovia.leganes@educa.madrid.org|916861729|916870128|""|""|""|http://www.educa.madrid.org/cp.andressegovia.leganes|2|Madrid-Sur|28915|436633|4464678|1|Europa|AVDA|""|""|074|Leganés|440157.3842874543|440157.3842874543|4984.232058332514|1243
PÚBLICO|28041627|E.O.I. DE LEGANES|080|EOI|ESCUELA OFICIAL DE IDIOMAS|COMUNIDAD DE MADRID|eoi.leganes.leganes@educa.madrid.org|916801849|916800734|""|""|""|http://www.educa.madrid.org/eoi.leganes.leganes|2|Madrid-Sur|28915|436633|4464678|1|Europa|AVDA|""|""|074|Leganés|440157.3842874543|440157.3842874543|4984.232058332514|1244
PÚBLICO|28042656|CLARA DEL REY|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.claradelrey.madrid@educa.madrid.org|915195363|915195257|""|""|""|http://www.educa.madrid.org/ies.claradelrey.madrid|5|Madrid-Capital|28002|443659|4477517|8|del Padre Claret|CALLE|05|Chamartín|079|Madrid|440157.3842874543|440157.3842874543|4952.032430900852|1245
PÚBLICO|28005477|HAITI|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.haiti.madrid@educa.madrid.org|914651108|914220250|""|""|""|http://www.educa.madrid.org/cp.haiti.madrid|5|Madrid-Capital|28047|436658|4470876|22|de Guabairo|CALLE|11|Carabanchel|079|Madrid|440157.3842874543|440157.3842874543|4948.876719273187|1246
PÚBLICO|28049080|ROSA CARAMELO|003|EEI|ESCUELA INFANTIL|AYUNTAMIENTO|eei.rosacaramelo.leganes@educa.madrid.org|""|916872188|""|""|""|http://www.educa.madrid.org/eei.rosacaramelo.leganes|2|Madrid-Sur|28919|436662|4466241|8|de Gabriela Mistral|CALLE|""|""|074|Leganés|440157.3842874543|440157.3842874543|4943.219865023694|1247
PÚBLICO|28042024|PABLO NERUDA|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.neruda.leganes@educa.madrid.org|916864889|916801909|916801945|""|""|http://www.educa.madrid.org/ies.neruda.leganes|2|Madrid-Sur|28914|436672|4464536|31|Maestro|CALLE|""|""|074|Leganés|440157.3842874543|440157.3842874543|4929.077729399963|1248
PÚBLICO|28005854|AMOS ACERO|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.amosacero.madrid@educa.madrid.org|914772415|914785161|""|""|""|http://www.educa.madrid.org/cp.amosacero.madrid|5|Madrid-Capital|28053|443634|4471227|54|de Rodríguez Espinosa|CALLE|13|Puente de Vallecas|079|Madrid|440157.3842874543|440157.3842874543|4916.677091841524|1249
PÚBLICO|28048750|VILLAVIEJA DE LOZOYA|006|EEI-CN|ESCUELA  INFANTIL-CASA DE NIÑOS|AYUNTAMIENTO|cn.villavieja@educa.madrid.org|918682030|918681513|""|""|""|http://www.educa.madrid.org/cn.villavieja|1|Madrid-Norte|28739|443611|4539574|2|de la Fragua|CALLE|""|""|182|Villavieja del Lozoya|440157.3842874543|440157.3842874543|4884.150179906943|1250
PÚBLICO|28028428|AVENIDA DE LOS TOREROS|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.avenidadelostor.madrid@educa.madrid.org|913561205|913552326|""|""|""|http://www.educa.madrid.org/ies.avenidadelostor.madrid|5|Madrid-Capital|28028|443606|4476086|57|de los Toreros|AVDA|04|Salamanca|079|Madrid|440157.3842874543|440157.3842874543|4877.079112095078|1251
PÚBLICO|28047401|LA NORIA|003|EEI|ESCUELA INFANTIL|COMUNIDAD DE MADRID|eei.lanoria.leganes@educa.madrid.org|916803486|916803486|""|""|""|http://www.educa.madrid.org/eei.lanoria.leganes|2|Madrid-Sur|28916|436729|4465381|22|Francia|AVDA|""|""|074|Leganés|440157.3842874543|440157.3842874543|4848.467556344696|1252
PÚBLICO|28031087|CIUDAD DE ROMA|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.ciudadderoma.madrid@educa.madrid.org|915041695|915743897|""|""|""|http://www.educa.madrid.org/cp.ciudadderoma.madrid|5|Madrid-Capital|28007|443562|4474126|2|de Juan Esplandiu|CALLE|03|Retiro|079|Madrid|440157.3842874543|440157.3842874543|4814.853715350661|1253
PÚBLICO|28063003|SHANTALA|003|EEI|ESCUELA INFANTIL|COMUNIDAD DE MADRID|eei.shantala.madrid@educa.madrid.org|914772031|915008342|""|""|""|http://www.educa.madrid.org/eei.shantala.madrid|5|Madrid-Capital|28053|443562|4471100|1|del Puerto de Arlabán|CALLE|13|Puente de Vallecas|079|Madrid|440157.3842874543|440157.3842874543|4814.853715350661|1254
PÚBLICO|28056102|CONSERVATORIO PROFESIONAL DE MUSICA DE GETAFE|131|CPROF MUS|CONSERVATORIO PROFESIONAL DE MÚSICA|COMUNIDAD DE MADRID|cpm.getafe@educa.madrid.org|916839906|916017113|""|""|""|http://www.educa.madrid.org/cpm.getafe|2|Madrid-Sur|28905|436764|4460833|1|de las Arcas del Agua|AVDA|""|""|065|Getafe|440157.3842874543|440157.3842874543|4798.970081661639|1255
PÚBLICO|28021306|JOAQUIN TURINA|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.joaquinturina.madrid@educa.madrid.org|913022741|913025556|""|""|""|http://www.educa.madrid.org/cp.joaquinturina.madrid|5|Madrid-Capital|28033|443537|4481318|332|de Arturo Soria|CALLE|15|Ciudad Lineal|079|Madrid|440157.3842874543|440157.3842874543|4779.498376291334|1256
PÚBLICO|28044409|TERESA BERGANZA|131|CPROF MUS|CONSERVATORIO PROFESIONAL DE MÚSICA|COMUNIDAD DE MADRID|cpm.teresaberganza.madrid@educa.madrid.org|915262534|915265072|""|""|""|http://www.educa.madrid.org/cpm.teresaberganza.madrid|5|Madrid-Capital|28047|436784|4472811|3|del Palmípedo|CALLE|10|Latina|079|Madrid|440157.3842874543|440157.3842874543|4770.685810414177|1257
PÚBLICO|28010655|GARCIA MORENTE|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.garciamorente.madrid@educa.madrid.org|917856013|917852016|""|""|""|http://www.educa.madrid.org/cp.garciamorente.madrid|5|Madrid-Capital|28053|443508|4469415|229|Sur|RONDA|13|Puente de Vallecas|079|Madrid|440157.3842874543|440157.3842874543|4738.486182982515|1258
PÚBLICO|28030381|ANTONIO MACHADO|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.machado.leganes@educa.madrid.org|916808775|916881997|""|""|""|http://www.educa.madrid.org/cp.machado.leganes|2|Madrid-Sur|28919|436810|4466043|42|de la Reina Sofía|AVDA|""|""|074|Leganés|440157.3842874543|440157.3842874543|4733.916257792476|1259
PÚBLICO|28039839|ISAAC ALBENIZ|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.albeniz.leganes@educa.madrid.org|916807914|916800443|""|""|""|http://www.educa.madrid.org/ies.albeniz.leganes|2|Madrid-Sur|28916|436847|4465814|18|Gran Bretaña|AVDA|""|""|074|Leganés|440157.3842874543|440157.3842874543|4681.590355984672|1260
PÚBLICO|28010412|AMADOR DE LOS RIOS|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.amadordelosrios.madrid@educa.madrid.org|917261891|917252610|""|""|""|http://www.educa.madrid.org/cp.amadordelosrios.madrid|5|Madrid-Capital|28028|443458|4475271|16|del Marqués de Zafra|PASEO|04|Salamanca|079|Madrid|440157.3842874543|440157.3842874543|4667.77550486386|1261
PÚBLICO|28038197|ROSALIA DE CASTRO|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.rosaliadecastro.getafe@educa.madrid.org|916961510|916961510|""|""|""|http://www.educa.madrid.org/cp.rosaliadecastro.getafe|2|Madrid-Sur|28905|436861|4461483|4|del Camuerzo|VREDA|""|""|065|Getafe|440157.3842874543|440157.3842874543|4661.791366111448|1262
PÚBLICO|28063775|GABRIELA MISTRAL|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.gabrielamistral.madrid@educa.madrid.org|913586557|913586549|""|""|""|http://www.educa.madrid.org/cp.gabrielamistral.madrid|5|Madrid-Capital|28050|443441|4484329|3|de Mirallos|CALLE|08|Fuencarral-El Pardo|079|Madrid|440157.3842874543|440157.3842874543|4643.733874303517|1263
PÚBLICO|28049365|GUINDALERA|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.guindalera.madrid@educa.madrid.org|917255776|917252437|913559839|""|""|http://www.educa.madrid.org/cp.guindalera.madrid|5|Madrid-Capital|28028|443436|4476492|1|de Bóston|CALLE|04|Salamanca|079|Madrid|440157.3842874543|440157.3842874543|4636.662806491652|1264
PÚBLICO|28037624|ALFONSO X EL SABIO|020|CP EE|COLEGIO DE EDUCACIÓN ESPECIAL|COMUNIDAD DE MADRID|cpee.alfonsodecimo.leganes@educa.madrid.org|916806499|916865475|916860600|""|""|http://www.educa.madrid.org/cpee.alfonsodecimo.leganes|2|Madrid-Sur|28916|436880|4465556|21|de Portugal|AVDA|""|""|074|Leganés|440157.3842874543|440157.3842874543|4634.921308426359|1265
PÚBLICO|28028453|LA ESTRELLA|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.laestrella.madrid@educa.madrid.org|914097680|914095211|914095080|""|""|http://www.educa.madrid.org/ies.laestrella.madrid|5|Madrid-Capital|28007|443434|4473420|10|de la Estrella Polar|CALLE|03|Retiro|079|Madrid|440157.3842874543|440157.3842874543|4633.8343793669055|1266
PÚBLICO|28038291|SALVADOR DALI|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.salvadordali.leganes@educa.madrid.org|916802709|916862999|916862674|""|""|http://www.educa.madrid.org/ies.salvadordali.leganes|2|Madrid-Sur|28916|436920|4465420|7|Austria|CALLE|""|""|074|Leganés|440157.3842874543|440157.3842874543|4578.352765931436|1267
PÚBLICO|28030393|FEDERICO GARCIA LORCA|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.garcialorca.leganes@educa.madrid.org|914810194|916882114|""|""|""|http://www.educa.madrid.org/cp.garcialorca.leganes|2|Madrid-Sur|28916|436922|4465730|11|Dinamarca|CALLE|""|""|074|Leganés|440157.3842874543|440157.3842874543|4575.524338806689|1268
PÚBLICO|28048609|EL ROMANCERO|003|EEI|ESCUELA INFANTIL|COMUNIDAD DE MADRID|eei.elromancero.leganes@educa.madrid.org|916884688|916884688|""|""|""|http://www.educa.madrid.org/eei.elromancero.leganes|2|Madrid-Sur|28916|436922|4465730|11|Dinamarca|CALLE|""|""|074|Leganés|440157.3842874543|440157.3842874543|4575.524338806689|1269
PÚBLICO|28006020|PADRE POVEDA|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.padrepoveda.madrid@educa.madrid.org|914162781|914151195|915199877|""|""|http://www.educa.madrid.org/cp.padrepoveda.madrid|5|Madrid-Capital|28002|443375|4478049|23|de Alfonso XIII|AVDA|05|Chamartín|079|Madrid|440157.3842874543|440157.3842874543|4550.395779186893|1270
PÚBLICO|28042632|ICARO|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.icaro.getafe@educa.madrid.org|916833801|916834866|916833801|""|""|http://www.educa.madrid.org/ies.icaro.getafe|2|Madrid-Sur|28905|436940|4463089|s/n|de Getafe-Leganés|CTRA|""|""|065|Getafe|440157.3842874543|440157.3842874543|4550.068494683974|1271
PÚBLICO|28005179|CAPITAN CORTES|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.capitancortes.madrid@educa.madrid.org|914619130|914628662|914619130|""|""|http://www.educa.madrid.org/cp.capitancortes.madrid|5|Madrid-Capital|28025|436942|4470295|17|de Monseñor Oscar Romero|CALLE|11|Carabanchel|079|Madrid|440157.3842874543|440157.3842874543|4547.240067559228|1272
PÚBLICO|28046376|ESCUELA DE LA VID|068|CP IFP|CENTRO PÚBLICO INTEGRADO DE FORMACIÓN PROFESIONAL|COMUNIDAD DE MADRID|ies.vid.madrid@educa.madrid.org|915264642|914633100|""|""|""|http://www.educa.madrid.org/ies.vid.madrid|5|Madrid-Capital|28011|436954|4473629|""|del Vino|TRVA|09|Moncloa-Aravaca|079|Madrid|440157.3842874543|440157.3842874543|4530.269504810751|1273
PÚBLICO|28058184|LOS PARAISOS|003|EEI|ESCUELA INFANTIL|AYUNTAMIENTO|eei.losparaisos.valdemoro@educa.madrid.org|""|918084808|""|""|""|http://www.educa.madrid.org/eei.losparaisos.valdemoro|2|Madrid-Sur|28343|443344|4449304|s/n|del Prado|PASEO|""|""|161|Valdemoro|440157.3842874543|440157.3842874543|4506.555158753326|1274
PÚBLICO|28047150|AVENTURAS|006|EEI-CN|ESCUELA  INFANTIL-CASA DE NIÑOS|AYUNTAMIENTO|cn.aventuras.leganes@educa.madrid.org|916804379|916804379|""|""|""|http://www.educa.madrid.org/cn.aventuras.leganes|2|Madrid-Sur|28916|436984|4465188|12|Italia|CALLE|""|""|074|Leganés|440157.3842874543|440157.3842874543|4487.843097939557|1275
